File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,1,4850,"(0.48371134020618556, 72.96061855670104, 65.81958762886597)","(0, 28, 35, 2, 117, 97)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,2,9,"(2.0, 309.0, 126.0)","(2, 308, 125, 3, 311, 128)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,3,550,"(3.0, 102.21272727272728, 58.63272727272727)","(3, 89, 47, 4, 115, 72)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,4,399,"(4.0, 254.70676691729324, 185.53634085213034)","(4, 243, 176, 5, 266, 196)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,5,12,"(5.0, 313.5, 126.0)","(5, 312, 125, 6, 316, 128)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,6,13,"(6.0, 129.0, 177.15384615384616)","(6, 127, 176, 7, 132, 179)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,7,25,"(7.64, 9.16, 166.64)","(7, 7, 164, 9, 12, 170)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,8,14,"(9.0, 210.71428571428572, 157.5)","(9, 209, 156, 10, 213, 160)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,9,14,"(10.0, 567.2142857142857, 96.71428571428571)","(10, 565, 95, 11, 570, 99)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,10,14,"(11.0, 159.71428571428572, 216.5)","(11, 158, 215, 12, 162, 219)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,11,417,"(12.028776978417266, 285.80095923261393, 186.41007194244605)","(12, 275, 175, 14, 297, 198)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,12,11,"(14.0, 567.0, 94.63636363636364)","(14, 565, 94, 15, 570, 97)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,13,23,"(15.565217391304348, 564.6521739130435, 96.78260869565217)","(15, 563, 95, 17, 568, 100)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,14,13,"(17.0, 146.0, 309.15384615384613)","(17, 144, 308, 18, 149, 311)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,15,312,"(18.0, 230.57371794871796, 111.93910256410257)","(18, 221, 103, 19, 240, 122)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,16,513,"(19.0, 561.9103313840156, 30.079922027290447)","(19, 549, 20, 20, 576, 41)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,17,2121,"(20.0, 537.953323903819, 86.73503064592174)","(20, 512, 62, 21, 563, 110)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,18,13,"(21.0, 127.76923076923077, 174.6153846153846)","(21, 126, 173, 22, 130, 177)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,19,34,"(22.558823529411764, 139.5, 160.35294117647058)","(22, 137, 158, 24, 143, 164)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,20,288,"(24.0, 338.50694444444446, 148.18055555555554)","(24, 329, 140, 25, 348, 157)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,21,16,"(25.0, 171.0, 322.5)","(25, 169, 321, 26, 174, 325)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,22,11,"(26.0, 563.6363636363636, 94.0909090909091)","(26, 562, 93, 27, 566, 96)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,23,269,"(27.0, 209.51301115241637, 261.2081784386617)","(27, 199, 254, 28, 219, 270)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,24,17,"(28.0, 144.94117647058823, 255.23529411764707)","(28, 143, 254, 29, 148, 258)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,25,10,"(29.0, 561.5, 96.2)","(29, 560, 95, 30, 564, 98)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,26,13,"(30.0, 111.46153846153847, 427.84615384615387)","(30, 110, 426, 31, 114, 430)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.tiff,Nuclei,27,18,"(31.0, 189.22222222222223, 441.5)","(31, 187, 440, 32, 192, 444)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,1,2098,"(0.0, 63.44184938036225, 68.56434699714013)","(0, 37, 45, 1, 89, 93)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,2,497,"(1.0, 228.67605633802816, 25.406438631790746)","(1, 216, 15, 2, 242, 37)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,3,1742,"(2.0, 46.2646383467279, 50.16590126291619)","(2, 23, 28, 3, 69, 72)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,4,561,"(3.0, 176.84313725490196, 383.8680926916221)","(3, 164, 372, 4, 190, 396)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,5,370,"(4.0, 166.9162162162162, 293.0027027027027)","(4, 156, 284, 5, 178, 303)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,6,330,"(5.0, 225.22424242424242, 138.1030303030303)","(5, 215, 129, 6, 236, 148)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,7,332,"(6.0, 160.41265060240963, 299.34939759036143)","(6, 150, 290, 7, 171, 309)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,8,11,"(7.0, 99.63636363636364, 120.0909090909091)","(7, 98, 119, 8, 102, 122)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,9,11,"(8.0, 190.63636363636363, 227.0909090909091)","(8, 189, 226, 9, 193, 229)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,10,12,"(9.0, 299.5, 399.0)","(9, 298, 398, 10, 302, 401)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,11,11,"(10.0, 188.63636363636363, 230.0909090909091)","(10, 187, 229, 11, 191, 232)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,12,266,"(11.0, 153.29323308270676, 290.95112781954884)","(11, 144, 282, 12, 163, 300)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,13,14,"(12.0, 160.71428571428572, 328.5)","(12, 159, 327, 13, 163, 331)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,14,15,"(13.0, 98.6, 123.4)","(13, 97, 122, 14, 101, 126)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,15,9,"(14.0, 186.0, 227.0)","(14, 185, 226, 15, 188, 229)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,16,14,"(15.0, 233.14285714285714, 262.07142857142856)","(15, 231, 261, 16, 236, 264)"
