File Name,Class Name,Object Number,Area,Centroid,BoundingBox
161cell.png,Nuclei,1,19,"(0.0, 96.10526315789474, 464.57894736842104)","(0, 94, 463, 1, 99, 467)"
161cell.png,Nuclei,2,23,"(1.0, 283.60869565217394, 110.43478260869566)","(1, 281, 109, 2, 287, 113)"
161cell.png,Nuclei,3,19,"(2.0, 97.89473684210526, 463.57894736842104)","(2, 96, 462, 3, 101, 466)"
161cell.png,Nuclei,4,18,"(3.0, 282.5, 112.0)","(3, 280, 111, 4, 286, 114)"
161cell.png,Nuclei,5,18,"(4.0, 105.77777777777777, 170.5)","(4, 104, 169, 5, 109, 173)"
161cell.png,Nuclei,6,19,"(5.0, 512.3684210526316, 109.47368421052632)","(5, 510, 108, 6, 516, 112)"
161cell.png,Nuclei,7,18,"(6.0, 105.0, 172.33333333333334)","(6, 103, 171, 7, 108, 175)"
161cell.png,Nuclei,8,382,"(7.0, 386.84031413612564, 102.62565445026178)","(7, 375, 94, 8, 399, 113)"
161cell.png,Nuclei,9,18,"(8.0, 282.0, 114.66666666666667)","(8, 280, 113, 9, 285, 117)"
161cell.png,Nuclei,10,23,"(9.0, 88.17391304347827, 421.0)","(9, 86, 419, 10, 91, 424)"
161cell.png,Nuclei,11,15,"(10.0, 513.0, 112.0)","(10, 511, 111, 11, 516, 114)"
161cell.png,Nuclei,12,22,"(11.0, 300.5, 493.3636363636364)","(11, 298, 492, 12, 304, 496)"
161cell.png,Nuclei,13,19,"(12.0, 371.10526315789474, 108.42105263157895)","(12, 369, 107, 13, 374, 111)"
161cell.png,Nuclei,14,21,"(13.0, 88.38095238095238, 424.42857142857144)","(13, 86, 423, 14, 92, 427)"
161cell.png,Nuclei,15,423,"(14.0, 347.65721040189123, 452.6643026004728)","(14, 336, 444, 15, 361, 463)"
161cell.png,Nuclei,16,18,"(15.0, 512.2222222222222, 113.5)","(15, 510, 112, 16, 515, 116)"
161cell.png,Nuclei,17,15,"(16.0, 269.0, 214.0)","(16, 267, 213, 17, 272, 216)"
161cell.png,Nuclei,18,19,"(17.0, 87.89473684210526, 426.57894736842104)","(17, 86, 425, 18, 91, 429)"
161cell.png,Nuclei,19,20,"(18.0, 495.0, 310.5)","(18, 493, 309, 19, 498, 313)"
161cell.png,Nuclei,20,19,"(19.0, 437.10526315789474, 89.57894736842105)","(19, 435, 88, 20, 440, 92)"
161cell.png,Nuclei,21,20,"(20.0, 89.0, 419.5)","(20, 87, 418, 21, 92, 422)"
161cell.png,Nuclei,22,387,"(21.0, 341.51162790697674, 447.54780361757105)","(21, 330, 439, 22, 354, 458)"
161cell.png,Nuclei,23,20,"(22.0, 220.1, 504.3)","(22, 218, 502, 23, 223, 507)"
161cell.png,Nuclei,24,19,"(23.0, 142.89473684210526, 295.42105263157896)","(23, 141, 294, 24, 146, 298)"
161cell.png,Nuclei,25,21,"(24.0, 222.95238095238096, 448.6190476190476)","(24, 221, 447, 25, 226, 452)"
161cell.png,Nuclei,26,19,"(25.0, 156.10526315789474, 520.578947368421)","(25, 154, 519, 26, 159, 523)"
161cell.png,Nuclei,27,19,"(26.0, 141.89473684210526, 293.42105263157896)","(26, 140, 292, 27, 145, 296)"
161cell.png,Nuclei,28,17,"(27.0, 28.88235294117647, 520.5882352941177)","(27, 27, 519, 28, 32, 523)"
161cell.png,Nuclei,29,355,"(28.0, 373.6704225352113, 508.23098591549297)","(28, 363, 500, 29, 385, 518)"
161cell.png,Nuclei,30,19,"(29.0, 138.89473684210526, 678.578947368421)","(29, 137, 677, 30, 142, 681)"
161cell.png,Nuclei,31,318,"(30.0, 392.9654088050315, 504.61006289308176)","(30, 383, 497, 31, 404, 514)"
161cell.png,Nuclei,32,332,"(31.0, 430.64156626506025, 476.1024096385542)","(31, 420, 468, 32, 442, 485)"
161cell.png,Nuclei,33,436,"(32.0, 42.68807339449541, 106.44036697247707)","(32, 31, 97, 33, 55, 117)"
161cell.png,Nuclei,34,20,"(33.0, 325.5, 143.5)","(33, 323, 142, 34, 329, 146)"
161cell.png,Nuclei,35,43,"(34.51162790697674, 195.8372093023256, 68.25581395348837)","(34, 193, 66, 36, 200, 72)"
161cell.png,Nuclei,36,20,"(36.0, 87.0, 418.5)","(36, 85, 417, 37, 90, 421)"
161cell.png,Nuclei,37,356,"(37.0, 456.48595505617976, 485.6741573033708)","(37, 446, 477, 38, 468, 496)"
161cell.png,Nuclei,38,19,"(38.0, 62.10526315789474, 615.578947368421)","(38, 60, 614, 39, 65, 618)"
161cell.png,Nuclei,39,20,"(39.0, 140.25, 294.4)","(39, 138, 293, 40, 144, 297)"
