File Name,Class Name,Object Number,Area,Centroid,BoundingBox
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,1,39,"(0.0, 453.28205128205127, 157.15384615384616)","(0, 450, 154, 1, 457, 161)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,2,1534,"(1.0, 238.2503259452412, 353.3911342894394)","(1, 221, 321, 2, 254, 387)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,3,43,"(1.0, 230.32558139534885, 397.6744186046512)","(1, 228, 389, 2, 233, 403)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,4,58,"(2.0, 427.05172413793105, 339.58620689655174)","(2, 423, 336, 3, 432, 344)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,5,2146,"(3.0, 513.9366262814539, 389.814072693383)","(3, 501, 321, 4, 525, 449)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,6,2311,"(4.0, 498.7710947641714, 253.7256598874946)","(4, 485, 203, 5, 512, 311)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,7,2750,"(5.0, 348.1610909090909, 438.5403636363636)","(5, 331, 389, 6, 364, 485)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,8,50,"(6.0, 507.38, 295.1)","(6, 504, 292, 7, 512, 299)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,9,2214,"(7.0, 232.739837398374, 474.8803071364047)","(7, 219, 431, 8, 248, 519)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,10,37,"(8.0, 237.05405405405406, 6.4324324324324325)","(8, 234, 4, 9, 241, 10)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,11,2654,"(9.0, 530.1356443104747, 367.517709118312)","(9, 516, 317, 10, 545, 420)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,12,3846,"(10.0, 101.58658346333853, 395.275611024441)","(10, 81, 340, 11, 122, 449)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,13,1795,"(11.0, 306.8685236768802, 387.22952646239554)","(11, 293, 350, 12, 321, 425)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,14,37,"(12.0, 6.702702702702703, 688.3243243243244)","(12, 3, 686, 13, 11, 692)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,15,1350,"(13.0, 498.64296296296294, 452.1525925925926)","(13, 487, 413, 14, 509, 495)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,16,18,"(13.0, 491.55555555555554, 514.6111111111111)","(13, 490, 512, 14, 494, 519)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,17,820,"(14.0, 129.65121951219513, 220.5670731707317)","(14, 115, 203, 15, 144, 237)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,18,722,"(15.0, 573.6662049861496, 269.8296398891967)","(15, 558, 254, 16, 588, 285)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,19,6,"(16.0, 10.0, 74.5)","(16, 10, 72, 17, 11, 78)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,20,9,"(16.0, 14.333333333333334, 62.333333333333336)","(16, 14, 60, 17, 16, 66)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,21,28,"(16.0, 14.678571428571429, 85.46428571428571)","(16, 14, 79, 17, 17, 92)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,22,727,"(16.0, 32.52544704264099, 56.83356258596974)","(16, 18, 38, 17, 45, 73)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,23,2,"(16.0, 23.5, 91.0)","(16, 23, 91, 17, 25, 92)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,24,3,"(16.0, 28.0, 91.0)","(16, 28, 90, 17, 29, 93)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,25,28,"(16.0, 35.57142857142857, 96.0)","(16, 32, 93, 17, 41, 99)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,26,55,"(17.0, 523.1272727272727, 508.90909090909093)","(17, 519, 506, 18, 528, 513)"
