File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,1,2163,"(0.0, 81.15533980582525, 67.86222838650023)","(0, 54, 44, 1, 107, 92)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,2,351,"(1.0, 256.0940170940171, 184.8005698005698)","(1, 246, 175, 2, 267, 195)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,3,404,"(2.0, 91.08168316831683, 106.42574257425743)","(2, 72, 100, 3, 108, 114)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,4,11,"(3.0, 312.6363636363636, 133.0909090909091)","(3, 311, 132, 4, 315, 135)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,5,13,"(4.0, 315.7692307692308, 127.38461538461539)","(4, 314, 126, 5, 318, 130)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,6,14,"(5.0, 309.7142857142857, 133.5)","(5, 308, 132, 6, 312, 136)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,7,15,"(6.0, 313.6, 129.4)","(6, 312, 128, 7, 316, 132)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,8,2329,"(7.178188063546586, 99.68741949334478, 51.86603692571919)","(7, 76, 29, 9, 124, 73)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,9,10,"(9.0, 10.8, 164.9)","(9, 9, 164, 10, 13, 167)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,10,12,"(10.0, 147.5, 309.0)","(10, 146, 308, 11, 150, 311)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,11,227,"(11.0, 211.43612334801762, 260.3612334801762)","(11, 203, 253, 12, 220, 269)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,12,9,"(12.0, 9.0, 167.0)","(12, 8, 166, 13, 11, 169)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,13,12,"(13.0, 457.5, 173.0)","(13, 456, 172, 14, 460, 175)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,14,14,"(14.0, 309.5, 129.71428571428572)","(14, 308, 128, 15, 312, 132)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,15,9,"(15.0, 131.0, 177.0)","(15, 130, 176, 16, 133, 179)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,16,297,"(16.0, 273.82154882154884, 185.4848484848485)","(16, 265, 176, 17, 283, 195)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,17,272,"(17.0, 231.25, 106.32720588235294)","(17, 222, 98, 18, 241, 116)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,18,14,"(18.0, 306.7142857142857, 127.5)","(18, 305, 126, 19, 309, 130)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,19,258,"(19.0, 239.95348837209303, 185.89147286821705)","(19, 231, 177, 20, 249, 195)"
